date,open,high,low,close,adjclose,volume
21-09-2016,902,914.5499878,900.5499878,913.0499878,816.9605103,1102665
22-09-2016,913,917.9500122,903.25,910.1500244,814.3656616,1250220
23-09-2016,911,912.5,901,910.5499878,814.7235107,1498875
26-09-2016,909,913.9000244,886.5,892.5999756,798.6625366,1153660
27-09-2016,895,900.9500122,889.4000244,897.2999878,802.868042,849724
28-09-2016,900,900.8499756,881.25,887.1500244,793.7861938,1877866
29-09-2016,891,892.7999878,873.5,878.2999878,785.8675537,3307074
30-09-2016,877.0999756,879.8499756,865,867.8499756,776.5172119,3104818
03-10-2016,878,878,860.2000122,868.75,777.3226318,2066037
04-10-2016,872,872,858.7999878,860.4000244,769.8514404,1465854
05-10-2016,865,873.7000122,862.4000244,870.9500122,779.2910156,1781339
06-10-2016,874,886.8499756,874,884.4500122,791.3704834,1360160
07-10-2016,889.7000122,889.7000122,868.1500244,877.25,784.9282227,1088191
10-10-2016,879.7000122,885.5499878,874.4500122,876.1500244,783.9438477,734544
13-10-2016,869.5,874.75,852.5,862.0499878,771.3276978,2130773
14-10-2016,854.75,855.5499878,837,842.25,753.6115723,2077909
17-10-2016,844,851,839,849.25,759.8748169,1136539
18-10-2016,850.2999878,857,849,855.5999756,765.5564575,1146943
19-10-2016,855,855.9500122,844.0499878,846,756.9667358,1171167
20-10-2016,848.5499878,849.4500122,838.5999756,840.2999878,751.8666992,818580
21-10-2016,840,852.25,837.0499878,851.2000122,761.6195679,1247395
24-10-2016,851.7999878,855,844.25,848.3499756,759.069458,1639740
25-10-2016,847.0999756,849.7999878,829.5499878,832.3499756,744.753418,1925999
26-10-2016,831.0999756,846.7999878,826.5499878,842.8499756,754.1484375,1928005
27-10-2016,850,850,818.4000244,840.2999878,751.8666992,3193498
28-10-2016,841,846.9500122,833.7999878,836.5,748.4665527,1396899
01-11-2016,835,842.7000122,831.6500244,835.25,753.6549683,891827
02-11-2016,835,848.4500122,832.0499878,841.0999756,758.9334717,1085441
03-11-2016,838.1500244,848.5,834.7000122,839.4000244,757.3995361,1975240
04-11-2016,849,866.4000244,842.5,848,765.1592407,2273336
07-11-2016,850,851.75,834.5499878,837.6500244,755.8204346,803129
08-11-2016,838.4500122,846.75,836.0999756,844.5999756,762.0916138,797363
09-11-2016,820,835.3499756,799,828.2999878,747.3838501,2122893
10-11-2016,840,841.9000244,813.7999878,818.5499878,738.5863037,1017007
11-11-2016,815,815,798.0999756,801.75,723.4274902,1758762
15-11-2016,804,809.7999878,783.25,805.4500122,726.7662354,2007604
16-11-2016,809,813.5,798,808.75,729.7437134,2677282
17-11-2016,808.75,816,803,811.6500244,732.3602905,665671
18-11-2016,813,814.7999878,795.5499878,802.8499756,724.420105,1462211
21-11-2016,802.8499756,805.7999878,792.6500244,797.75,719.8183594,993597
22-11-2016,806.2999878,822.5,802.7999878,819.9000244,739.8045044,1226008
23-11-2016,820.3499756,834,815.0999756,831.7000122,750.4516602,1254013
24-11-2016,828.7999878,834.5,820.5499878,825.2999878,744.6769409,1588843
25-11-2016,830,838,825.6500244,833.5999756,752.1660156,788448
28-11-2016,830.4500122,841.9500122,829,837.8499756,756.0010376,930063
29-11-2016,837,841,830.25,832.7000122,751.354126,1157881
30-11-2016,835.25,850.2999878,831.0499878,844,761.5501099,2734453
01-12-2016,844,855.7000122,840.9000244,848.0999756,765.2495117,951938
02-12-2016,845,848.4000244,828.1500244,831.4500122,750.2260742,623704
05-12-2016,832.9000244,851.4000244,832,844.9000244,762.3621826,760110
06-12-2016,845.4000244,849.7999878,833.2000122,836,754.3314819,611314
07-12-2016,839.8499756,844,832.0499878,833.7000122,752.2563477,394177
08-12-2016,836,846.7999878,836,843,760.6478271,609858
09-12-2016,839.9000244,847,836.3499756,845.0499878,762.4974365,463868
12-12-2016,845,845.8499756,830.3499756,832.5999756,751.2637329,317031
13-12-2016,834,836.4000244,824.9000244,831.1500244,749.9555054,716723
14-12-2016,831,832.8499756,818.7999878,821.7999878,741.5188599,418711
15-12-2016,818,823.7000122,813.6500244,816.0499878,736.3306274,552176
16-12-2016,817.5,827,813.5999756,816.9500122,737.1427002,907271
19-12-2016,817,817.7999878,808,809.75,730.6460571,709550
20-12-2016,808.75,812.75,798.4500122,801.4000244,723.1116333,1057366
21-12-2016,802,805,795.9000244,796.7999878,718.9611206,1024157
22-12-2016,796,802.5,783.8499756,787.0499878,710.1634521,1147406
23-12-2016,786.5,799.4000244,781.9500122,789.5,712.3741455,893290
26-12-2016,788,804.9000244,785.0499878,801.7999878,723.4725952,686679
27-12-2016,801.9000244,808.5,796.5999756,806.75,727.9390869,552306
28-12-2016,808,821.2000122,806,810.2999878,731.1422729,811567
29-12-2016,811.25,821.9500122,806.5499878,818.5,738.5411377,1295881
30-12-2016,819.4500122,829.4500122,818.5,826.3499756,745.6242065,709395
02-01-2017,828,828,819.0999756,825.3499756,744.7221069,439748
03-01-2017,826.4500122,832.7999878,819.5,829.8499756,748.7824097,617599
04-01-2017,829.8499756,837.4000244,816.5499878,821.5999756,741.3383179,1298675
05-01-2017,824.9000244,835.75,822,833.1500244,751.7600708,800848
06-01-2017,832.9000244,874.7999878,831.7000122,833.75,752.3015137,545826
09-01-2017,838,838.5499878,828.3499756,831.0499878,749.8651733,323290
10-01-2017,833.7999878,835.9500122,829,830.5499878,749.4141235,337793
11-01-2017,832.0999756,845,830.0999756,841.5,759.2943726,867646
12-01-2017,843.7000122,843.7000122,824.7000122,825.9000244,745.2183228,985100
13-01-2017,830,835.5999756,825.0999756,827.9500122,747.0681152,567779
16-01-2017,828,831.3499756,822.4500122,827.5,746.6621094,472383
17-01-2017,826.75,843,826.75,840.6500244,758.5273438,1081184
18-01-2017,840.7000122,867.75,837.5999756,864.9500122,780.4536133,2032995
19-01-2017,865.4000244,875.9500122,858.5499878,860.2999878,776.2577515,1350359
20-01-2017,855.2000122,872,854.5,860.4500122,776.3930664,1032081
23-01-2017,854.5999756,866.7999878,851.5499878,862.4000244,778.1526489,1615902
24-01-2017,856,862.4000244,842.0999756,860.3499756,776.3029785,1843785
25-01-2017,857,869.9500122,855.9500122,869.2000122,784.2884521,1360342
27-01-2017,869,875.7000122,853.7999878,855.9500122,772.3327026,1272497
30-01-2017,856.9500122,863.2000122,851.1500244,853.5499878,770.1671143,600766
31-01-2017,856,862.9000244,851.25,855.4000244,771.8364868,1210100
01-02-2017,857,867.5499878,849.2000122,854.0499878,770.6183472,1750447
02-02-2017,857.5,858.7999878,841.7999878,845.2999878,762.7232056,1617828
03-02-2017,845,852.4500122,838.5999756,849.75,766.7384644,999913
06-02-2017,850.0499878,862,850,860.5499878,776.4833984,1007603
07-02-2017,863,863.2999878,851,855.25,771.7011108,866921
08-02-2017,859.9000244,859.9000244,847.3499756,852.9500122,769.6257324,995337
09-02-2017,856,856.0999756,843.5,850.75,767.640686,884351
10-02-2017,848.25,858.4000244,847.6500244,850.9000244,767.776062,648644
13-02-2017,854.9500122,864.75,852.4500122,862.2999878,778.0623779,688095
14-02-2017,863,868.0499878,845,848.1500244,765.2947388,1294385
15-02-2017,848.5499878,852.5,843.4000244,850.0499878,767.0091553,863541
16-02-2017,852,852.5,844.0499878,846.0999756,763.4449463,529692
17-02-2017,847,847.9500122,837.5,841.25,759.0687256,917969
20-02-2017,850.7000122,858,847.5,854.4500122,770.979248,1511663
21-02-2017,853.5,866.5999756,852.0499878,862.75,778.4685059,1061217
22-02-2017,866,869,852,864.1500244,779.7318115,1996095
23-02-2017,870.9000244,872,856.25,858.25,774.40802,1313518
27-02-2017,859.0499878,870.5499878,854.25,866.4500122,781.8069458,1194357
28-02-2017,865.5,868.4500122,858.1500244,865.9000244,781.31073,1409380
01-03-2017,868.4000244,880.9000244,862.9500122,875.5,789.9729004,1199589
02-03-2017,878,883,873.3499756,877.5,791.7775269,1116347
03-03-2017,878,879.75,870.9000244,877.1500244,791.461731,909059
06-03-2017,877,883.1500244,866.25,873.0999756,787.807373,620823
07-03-2017,874.0999756,874.9500122,868.1500244,872.0499878,786.8599854,581168
08-03-2017,870,876.1500244,863.25,871.2999878,786.1831055,689050
09-03-2017,868.9000244,872,862.2000122,870.2999878,785.2809448,649123
10-03-2017,871,877.75,867.4000244,875.2000122,789.7022095,1533750
14-03-2017,881.2000122,915,879.0499878,913.75,824.4863281,2763421
15-03-2017,910,917.2000122,899,900.5,812.5307007,1247829
16-03-2017,908,912.4000244,895.3499756,906.2000122,817.6738892,1052674
17-03-2017,907.5499878,911,900,902.5499878,814.3804932,2071209
20-03-2017,900.5499878,915.25,896,898.4500122,810.6808472,849554
21-03-2017,898.7999878,907.0999756,888.2999878,903.4500122,815.1924438,1016256
22-03-2017,894.0499878,908,894.0499878,904.9500122,816.5458984,928431
23-03-2017,905,909,898.1500244,902,813.8842773,737393
24-03-2017,901,905.2000122,897,900.2000122,812.2600098,809976
27-03-2017,899.8499756,913.3499756,895.0999756,898.7999878,810.9967651,2830764
28-03-2017,900,905,897.5,903.0999756,814.876709,565803
29-03-2017,904.2000122,914.9000244,900.3499756,912.5499878,823.4034424,1067420
30-03-2017,911.0999756,923.7999878,909.2000122,919.2000122,829.4039307,2105056
31-03-2017,919.2000122,920.25,905.2000122,911.75,822.6817017,1454650
03-04-2017,914,924.3499756,904.4000244,920.6500244,830.7121582,832000
05-04-2017,918.1500244,937.4500122,918.1500244,935.3499756,843.9761963,2246395
06-04-2017,930.8499756,936.25,921,934.6500244,843.3447266,1588953
07-04-2017,925.7000122,932.7000122,921.2000122,924.5,834.1861572,770117
10-04-2017,922.7999878,929.7000122,916,925.9500122,835.4944458,460843
11-04-2017,922.9500122,925.7999878,917.25,923.7000122,833.4642334,715100
12-04-2017,920.2000122,925.7000122,918.4500122,923.75,833.5093994,2006885
13-04-2017,921.8499756,929.2000122,918.5,923.8499756,833.5995483,1200252
17-04-2017,923,923.7999878,912.0999756,914.0499878,824.756958,449115
18-04-2017,915,920.9500122,911.0499878,912.75,823.5839233,605252
19-04-2017,914.5999756,918.4500122,906,908.5499878,819.7943726,1245002
20-04-2017,912,917.5999756,906.25,915.7000122,826.2459106,1955164
21-04-2017,919.5,923.9000244,903.5,906.4000244,817.8543091,761841
24-04-2017,909.9000244,909.9000244,898.5499878,904.5499878,816.1849976,789135
25-04-2017,907,927,903.0499878,924,833.7349854,1105317
26-04-2017,924,945,920.2999878,941.3499756,849.3901367,1296199
27-04-2017,941.0999756,951,936.2000122,947.2999878,854.7588501,1096343
28-04-2017,944,945.5,932.1500244,934.9500122,843.6152954,3585324
02-05-2017,930.2000122,937.25,924,928.0999756,837.4344482,1615426
03-05-2017,933,936.9500122,922.5999756,934,842.7580566,977037
04-05-2017,934.25,960,933.7999878,956.7000122,863.2405396,1234682
05-05-2017,953.5,959.4500122,949.2999878,953.9000244,860.7140503,571239
08-05-2017,955,960,946.0499878,954.8499756,861.5712891,672197
09-05-2017,957,958,947.5,952.0499878,859.0448608,1292861
10-05-2017,954.0999756,999,954.0999756,996.3499756,899.0170898,2928370
11-05-2017,994.4000244,996,975.9500122,978.75,883.1365356,1354465
12-05-2017,978.2999878,988,970.25,980.2000122,884.4448242,890243
15-05-2017,981.2999878,988.8499756,974.5499878,983.25,887.1968384,734446
16-05-2017,983,1002.5,982.0499878,1000.400024,902.6715698,1503815
17-05-2017,1004,1012,991.0999756,1009.400024,910.7922363,1999387
18-05-2017,1008,1009,983,990.25,893.5130005,2690943
19-05-2017,1000,1022.75,1000,1008,909.5289917,3059815
22-05-2017,1011.349976,1028.199951,1009,1018.599976,919.0935059,1788720
23-05-2017,1018.799988,1032,1014,1024.800049,924.6878662,2640069
24-05-2017,1026.550049,1040,1023.5,1038.050049,936.6434937,1992083
25-05-2017,1037.900024,1050,1030.300049,1043.449951,941.5158081,1918721
26-05-2017,1042.050049,1046.949951,1032.400024,1040.949951,939.2601318,716421
29-05-2017,1041,1077,1038.75,1072.25,967.5026855,1771026
30-05-2017,1071.099976,1074.949951,1053.300049,1072.599976,967.8182983,890684
31-05-2017,1065.800049,1074.449951,1061.050049,1067,962.7652588,2226704
01-06-2017,1067,1099.449951,1061.199951,1095.349976,988.3457031,1782269
02-06-2017,1100.050049,1103,1046.099976,1086.400024,980.2701416,2216247
05-06-2017,1092,1101.300049,1088,1097.75,990.5114136,612171
06-06-2017,1097.949951,1101.800049,1087,1091.550049,984.9169922,1203091
07-06-2017,1105.199951,1114.25,1091.5,1106.349976,998.2714233,2392047
08-06-2017,1106.699951,1115,1088.550049,1093.5,986.6766968,935574
09-06-2017,1091,1105.400024,1090,1095.349976,988.3457031,691085
12-06-2017,1096,1105,1083,1099.650024,992.225708,1059705
13-06-2017,1096,1109.349976,1095.050049,1102.75,995.0228882,1040661
14-06-2017,1105,1119.599976,1094.199951,1113.699951,1004.903259,1139136
15-06-2017,1117.5,1121.5,1101.599976,1104,996.151001,1051935
16-06-2017,1104,1110.849976,1088.449951,1091.800049,985.1428833,1550451
19-06-2017,1094.400024,1101,1090.300049,1095.650024,988.6167603,859068
20-06-2017,1098.849976,1101,1091.099976,1093.050049,986.2704468,1272735
21-06-2017,1094.25,1129,1093.949951,1123.449951,1013.700623,1411671
22-06-2017,1117,1117.400024,1092.050049,1094.050049,996.0389404,1000211
23-06-2017,1093.900024,1102.75,1075,1097.900024,999.5439453,1600881
27-06-2017,1096.5,1114.949951,1087,1092.099976,994.2635498,1809437
28-06-2017,1095,1104.949951,1084.25,1090,992.3514404,1084236
29-06-2017,1094.650024,1094.650024,1084.25,1088.099976,990.6217041,1771369
30-06-2017,1085,1092.699951,1064,1079.599976,982.8832397,1501780
03-07-2017,1093,1100.099976,1081.099976,1097.75,999.4074097,823810
04-07-2017,1104.400024,1112,1083.849976,1088.099976,990.6217041,938993
05-07-2017,1087,1098,1082.050049,1096.699951,998.4514771,364842
06-07-2017,1096.699951,1096.699951,1086.400024,1092.5,994.6277466,653440
07-07-2017,1091,1109.900024,1089.800049,1097.699951,999.3618164,780216
10-07-2017,1102.5,1104.949951,1090,1096.25,998.041687,123910
11-07-2017,1102,1112.949951,1097,1106.449951,1007.328003,1088867
12-07-2017,1110,1138.400024,1105,1131.650024,1030.270508,1749266
13-07-2017,1134.699951,1139.900024,1131,1134.699951,1033.047119,1390586
14-07-2017,1135,1144.949951,1125.300049,1139.300049,1037.235107,1430776
17-07-2017,1140,1156,1130.050049,1152.949951,1049.662109,1177146
18-07-2017,1153.25,1169.800049,1147.300049,1157.849976,1054.123413,3322231
19-07-2017,1190,1195.050049,1135.5,1154.349976,1050.93689,4799441
20-07-2017,1155.449951,1161.050049,1145,1152.900024,1049.616699,1295206
21-07-2017,1158.900024,1164.199951,1145,1158.650024,1054.851563,1690899
24-07-2017,1162,1164.300049,1154.050049,1159.349976,1055.488892,1102676
25-07-2017,1155.550049,1161,1143,1149.599976,1046.612427,1686360
26-07-2017,1154,1167,1141.349976,1164.550049,1060.2229,1563285
27-07-2017,1163.800049,1192.449951,1162.150024,1171.900024,1066.914551,2090566
28-07-2017,1168.599976,1168.599976,1141.599976,1153.849976,1050.481689,860381
31-07-2017,1159.949951,1162.599976,1142.099976,1155.75,1052.211548,955459
01-08-2017,1154,1176.900024,1154,1173.949951,1068.780762,1359063
02-08-2017,1174,1175,1159.699951,1168.75,1064.046875,587711
03-08-2017,1165.5,1179.599976,1158,1169.900024,1065.09375,597333
04-08-2017,1162,1196.300049,1162,1192.099976,1085.305298,1116836
07-08-2017,1173,1193.099976,1171.349976,1186.300049,1080.02478,868190
08-08-2017,1181.699951,1209,1181,1191,1084.303589,1329938
09-08-2017,1189.5,1195.5,1176.349976,1185.349976,1079.159546,833002
10-08-2017,1174.849976,1183.599976,1166.199951,1170.699951,1065.822021,699787
11-08-2017,1160.050049,1174.800049,1143.550049,1152.800049,1049.525635,861457
14-08-2017,1154.5,1169.900024,1147.199951,1155.699951,1052.165649,526828
16-08-2017,1151,1190.599976,1151,1186.349976,1080.070068,1366648
17-08-2017,1185,1185,1165,1177.300049,1071.830811,961319
18-08-2017,1170,1206.300049,1169.449951,1202.199951,1094.500122,1407292
21-08-2017,1202.300049,1208,1182.349976,1191.449951,1084.713379,965962
22-08-2017,1206.300049,1207.349976,1188.050049,1199.599976,1092.133057,916218
23-08-2017,1195.099976,1195.449951,1183,1188.150024,1081.708862,831796
24-08-2017,1188,1189.699951,1175.300049,1179.699951,1074.015869,780599
28-08-2017,1181.349976,1202.849976,1178.75,1199.699951,1092.224121,630713
29-08-2017,1195.150024,1198.550049,1183,1190.449951,1083.802856,1002082
30-08-2017,1197.5,1209.599976,1187.25,1204.300049,1096.412109,666156
31-08-2017,1201.849976,1222.800049,1194.300049,1219.75,1110.477905,1425125
01-09-2017,1216.25,1222,1207.150024,1216.150024,1107.200562,622867
04-09-2017,1214.849976,1214.849976,1193.75,1197.150024,1089.902588,586791
05-09-2017,1196.400024,1211.5,1192.300049,1205.199951,1097.231323,699191
06-09-2017,1202,1212,1200.300049,1206.400024,1098.323975,670064
07-09-2017,1209,1221.75,1203.699951,1208.75,1100.463379,781792
08-09-2017,1210.25,1218.349976,1202.099976,1207.550049,1099.37085,663219
11-09-2017,1206,1232,1206,1219.900024,1110.61438,794869
12-09-2017,1224,1255,1223,1249.800049,1137.835938,1164498
13-09-2017,1250,1259,1245.199951,1250.949951,1138.88269,848136
14-09-2017,1262.099976,1262.099976,1230.099976,1247.849976,1136.060425,1239363
15-09-2017,1242.099976,1256.800049,1235.599976,1246,1134.376465,1333125
18-09-2017,1250,1285.949951,1246,1280.050049,1165.376099,781532
19-09-2017,1287.599976,1287.599976,1273.550049,1279.300049,1164.692871,563558
20-09-2017,1280,1281.349976,1255.099976,1259.349976,1146.530273,1179496
21-09-2017,1261,1261.900024,1248,1256.699951,1144.117676,913615
22-09-2017,1252.199951,1252.25,1234.099976,1239.199951,1128.185547,1208698
25-09-2017,1239.900024,1259,1237.5,1247.150024,1135.423462,1271436
26-09-2017,1261.099976,1261.099976,1201.050049,1217.349976,1108.292725,1751337
27-09-2017,1217,1217.5,1188,1205.900024,1097.868652,2299025
28-09-2017,1205.800049,1212.949951,1192.150024,1202.800049,1095.046509,3007522
29-09-2017,1209.800049,1209.800049,1169,1173.900024,1068.735107,2274339
03-10-2017,1176.5,1191.849976,1171,1186.349976,1080.070068,1970990
04-10-2017,1191.099976,1204.5,1178.699951,1197.5,1090.221069,2448425
05-10-2017,1204.349976,1204.5,1183.199951,1187.650024,1081.253784,2305862
06-10-2017,1193,1211.599976,1192.150024,1207.300049,1099.143311,508700
09-10-2017,1217.5,1223.349976,1205.050049,1220.25,1110.932983,720819
10-10-2017,1224.099976,1230.349976,1205,1209.199951,1100.872925,802675
11-10-2017,1215,1220.5,1198.599976,1218.050049,1108.93042,1096016
12-10-2017,1220.050049,1245,1216.25,1241,1129.824219,982442
13-10-2017,1238,1253,1231.199951,1248.599976,1136.743408,840717
16-10-2017,1250,1287.5,1249.949951,1281.300049,1166.51416,1276141
17-10-2017,1285,1288.650024,1271,1282.150024,1167.28772,654497
18-10-2017,1277,1282.599976,1260,1263.949951,1150.718262,697765
19-10-2017,1265,1270,1253.699951,1257.699951,1145.028076,67835
23-10-2017,1266,1277.599976,1238.599976,1249.949951,1137.97229,791883
24-10-2017,1254.900024,1274,1254,1270.050049,1156.271851,1055569
25-10-2017,1281,1283.400024,1265.099976,1272.449951,1158.456665,1332232
26-10-2017,1285,1285,1253.5,1273.699951,1159.594604,2321903
27-10-2017,1273.699951,1273.699951,1246,1260.150024,1147.258423,875032
30-10-2017,1260,1269.449951,1230,1234.199951,1123.633301,1063165
31-10-2017,1241,1249.900024,1230.449951,1237.449951,1126.592041,722440
01-11-2017,1238.699951,1263,1238,1258,1152.753784,1243886
02-11-2017,1261,1261.050049,1238.050049,1241.5,1137.634155,762274
03-11-2017,1245,1245,1232,1239.5,1135.801392,656886
06-11-2017,1239,1249.5,1234.949951,1240.599976,1136.809448,532305
07-11-2017,1235.099976,1252.199951,1226.349976,1234.199951,1130.944824,949224
08-11-2017,1240.349976,1247.900024,1228.599976,1235.300049,1131.952881,872203
09-11-2017,1249.5,1286.050049,1241.199951,1252.900024,1148.0802,1417669
10-11-2017,1254.650024,1299.25,1244.300049,1290.650024,1182.672119,1933002
13-11-2017,1295,1315,1269.25,1279.5,1172.454712,1413270
14-11-2017,1286.099976,1289,1279.25,1283.900024,1176.486938,1131348
15-11-2017,1283.900024,1285,1258.550049,1265,1159.168213,1195740
16-11-2017,1270,1287,1246.150024,1276.5,1169.705811,911479
17-11-2017,1282,1297.400024,1271.300049,1278.150024,1171.217773,1134503
20-11-2017,1280,1281.150024,1266.150024,1274.5,1167.873291,707096
21-11-2017,1275,1285,1272,1277.349976,1170.484741,828746
22-11-2017,1275,1277,1263.650024,1270.449951,1164.162109,646368
23-11-2017,1275,1276,1262,1267.5,1161.458984,891839
24-11-2017,1269.400024,1270,1253,1265.949951,1160.038574,971523
27-11-2017,1261,1266.900024,1250.550049,1260.300049,1154.861206,763155
28-11-2017,1263,1272.949951,1262.400024,1267.849976,1161.779419,975006
29-11-2017,1267.849976,1281.099976,1263.5,1276.150024,1169.385132,819468
30-11-2017,1273,1276.150024,1258,1272.449951,1165.994507,2308732
01-12-2017,1272.449951,1278.75,1245.25,1250.5,1145.881226,470360
04-12-2017,1256.650024,1274,1241.199951,1268.599976,1162.466797,833814
05-12-2017,1274,1274,1255,1261,1155.502441,862459
06-12-2017,1258.25,1282.300049,1255.599976,1275.599976,1168.881348,1516859
07-12-2017,1277.199951,1298.849976,1272.050049,1291.949951,1183.863159,1407824
08-12-2017,1296.400024,1331,1291.300049,1326.650024,1215.6604,1267860
11-12-2017,1329,1329,1311.650024,1324.050049,1213.277954,597953
12-12-2017,1319.099976,1324,1308.650024,1314.650024,1204.664307,873443
13-12-2017,1319.400024,1337,1306.199951,1315.050049,1205.031006,917877
14-12-2017,1314,1326.849976,1304.25,1321.599976,1211.032959,834383
15-12-2017,1328.300049,1335,1310.599976,1324.550049,1213.735962,1420357
18-12-2017,1320,1345,1300.949951,1331.75,1220.33374,918171
19-12-2017,1333.099976,1352,1326.5,1349.699951,1236.781982,1227087
20-12-2017,1346.199951,1367.949951,1333.5,1362.650024,1248.64856,1198943
21-12-2017,1365,1365.150024,1345.099976,1348.449951,1235.63623,557871
22-12-2017,1341.300049,1359.5,1341.300049,1356.5,1243.013062,561400
26-12-2017,1350.400024,1353.900024,1340,1348.099976,1235.315674,913529
27-12-2017,1350.800049,1364,1342.650024,1352.449951,1239.301758,569851
28-12-2017,1358,1382.800049,1348.800049,1354.5,1241.180298,2608574
29-12-2017,1359,1374.900024,1350,1367.849976,1253.413452,799006
01-01-2018,1367,1367,1340.050049,1344.5,1232.016724,746852
02-01-2018,1345,1349.800049,1328.550049,1338.599976,1226.610596,695988
03-01-2018,1344.699951,1356.800049,1335,1350.349976,1237.377319,832810
04-01-2018,1350.099976,1356.150024,1341.449951,1352.25,1239.118652,640189
05-01-2018,1351,1362.949951,1348.25,1356.550049,1243.058838,568451
08-01-2018,1348.599976,1371,1348.599976,1368.400024,1253.91748,801796
09-01-2018,1374,1375.900024,1356,1361.300049,1247.411621,708386
10-01-2018,1361.349976,1370,1355,1365.800049,1251.535034,939525
11-01-2018,1357,1382.900024,1357,1378.650024,1263.310059,629248
12-01-2018,1380.800049,1384.400024,1357,1374,1259.04895,872539
15-01-2018,1375.599976,1375.599976,1364,1367.199951,1252.817871,1324592
16-01-2018,1369.300049,1389.5,1363.75,1382,1266.379517,896453
17-01-2018,1389,1391,1366.25,1371.199951,1256.483032,1409691
18-01-2018,1400,1406.900024,1350.599976,1356.949951,1243.425293,2465412
19-01-2018,1370.400024,1372.849976,1350.050049,1362.449951,1248.46521,1491194
22-01-2018,1363,1365,1346.449951,1355.099976,1241.72998,1014403
23-01-2018,1360.699951,1372.349976,1350.050049,1368.349976,1253.87146,1284895
24-01-2018,1368,1372,1335.050049,1365.900024,1251.626465,1819330
25-01-2018,1368.900024,1378,1359.550049,1372.75,1257.90332,2125894
29-01-2018,1370,1400,1367.199951,1397.300049,1280.399658,1406390
30-01-2018,1397.300049,1410,1390.099976,1400.25,1283.102783,1310365
31-01-2018,1400,1400,1362.599976,1369.349976,1254.787964,1491912
01-02-2018,1373,1384.800049,1351,1371.25,1256.529053,1563429
02-02-2018,1352,1377.900024,1352,1372.199951,1257.399536,1699619
05-02-2018,1352.099976,1361.449951,1341.25,1355.75,1242.325806,1585136
06-02-2018,1300,1348.5,1299,1325.349976,1214.46875,1540401
07-02-2018,1322,1330,1307.050049,1312.650024,1202.831421,1561287
08-02-2018,1325.699951,1337.550049,1305.25,1329.550049,1218.317749,1146084
09-02-2018,1319,1340,1311.800049,1333.050049,1221.524902,810004
12-02-2018,1340,1349.900024,1333.150024,1344.449951,1231.971069,1166428
14-02-2018,1349.800049,1353.199951,1332,1349.400024,1236.506958,857401
15-02-2018,1353,1364.449951,1338.75,1358.150024,1244.525146,844856
16-02-2018,1364,1364,1348,1352.099976,1238.981079,1091144
19-02-2018,1359,1359,1328.800049,1335.900024,1224.136353,495950
20-02-2018,1332.150024,1343.349976,1327.849976,1331.800049,1220.379272,688130
21-02-2018,1339,1339,1323,1330.599976,1219.279907,1406451
22-02-2018,1330.099976,1333.800049,1313.25,1326.449951,1215.476929,2173259
23-02-2018,1326.5,1331.599976,1320.199951,1323.150024,1212.453247,896708
26-02-2018,1316.25,1338.400024,1316.25,1333.300049,1221.754028,1109668
27-02-2018,1340,1352.5,1334.099976,1346.349976,1233.71228,1316559
28-02-2018,1338.400024,1338.5,1311,1317.75,1207.505005,1862621
01-03-2018,1320,1329,1314.25,1324.25,1213.46106,961945
05-03-2018,1320,1320.949951,1293.75,1299.75,1191.010742,842790
06-03-2018,1300,1307.900024,1289.199951,1293.199951,1185.008667,738512
07-03-2018,1293.050049,1307.599976,1291.099976,1293.849976,1185.604614,917890
08-03-2018,1300,1305.550049,1284.199951,1293.150024,1184.962891,739272
09-03-2018,1295,1303,1286.099976,1300.75,1191.927246,852176
12-03-2018,1305,1327.949951,1294.050049,1324.199951,1213.415405,874857
13-03-2018,1324.900024,1331.449951,1313.699951,1320.550049,1210.070679,1067772
14-03-2018,1317.400024,1325,1311.150024,1316.900024,1206.72583,760665
15-03-2018,1313.900024,1320,1294.25,1299.949951,1191.19397,536838
16-03-2018,1303,1310.699951,1281.099976,1299.150024,1190.460938,3646692
19-03-2018,1308,1318.199951,1303.25,1309.400024,1199.853394,1244199
20-03-2018,1306,1320.5,1306,1313.25,1203.381348,1249242
21-03-2018,1313.25,1323.099976,1305,1315.599976,1205.534668,1698614
22-03-2018,1312.5,1320.5,1309.050049,1311.849976,1202.098267,950972
23-03-2018,1290,1314,1283.800049,1301.650024,1192.752075,1301609
26-03-2018,1303,1329.900024,1298,1324.300049,1213.506958,1032138
27-03-2018,1339,1340,1321.150024,1332.800049,1221.295776,1040328
28-03-2018,1326.050049,1339.400024,1322.199951,1333.349976,1221.799683,1337677
02-04-2018,1315,1360.550049,1315,1351.300049,1238.248291,708747
03-04-2018,1347.099976,1355.5,1338.650024,1348.400024,1235.59082,979726
04-04-2018,1348,1360,1339.550049,1357.449951,1243.883301,912607
05-04-2018,1380,1383.800049,1362.699951,1382.199951,1266.562988,588716
06-04-2018,1381.949951,1381.949951,1362.449951,1374.800049,1259.782227,633937
09-04-2018,1367.949951,1396.400024,1367.5,1391.599976,1275.17627,923543
10-04-2018,1398.800049,1402.800049,1387,1391.5,1275.084717,969036
11-04-2018,1393,1420.5,1385.550049,1409.150024,1291.258179,1015714
12-04-2018,1408,1416,1397.099976,1412.75,1294.556763,510556
13-04-2018,1412,1413.849976,1399.199951,1410.550049,1292.541138,534981
